Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-display004	40 (2/10/2)	768	376GB	4xRTX 2080	0	Gold 5115 CPU @ 2.40GHz		wgs	2024-06
max-display005	40 (2/10/2)	768	376GB	4xRTX 2080	0	Gold 5115 CPU @ 2.40GHz		wgs	2024-06
max-display007	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2026-09
max-display008	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2026-09
max-display009	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2026-09
max-display010	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2026-09
max-display011	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y		wgs	2029-07
max-display012	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y		wgs	2029-07
max-display013	96 (2/24/2)	1536	768GB	0	0	Gold 6442Y		wgs	2029-07
max-cssb-display002	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz		wgs	2023-11
max-fs-display001	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-fs-display002	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-fs-display003	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-fs-display004	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-fs-display005	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-fs-display006	128 (2/32/2)	1485	512GB	2xRTX A6000	0	AMD EPYC 7542		wgs	2025-09
max-hzgg007	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2027-10
max-hzgg008	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2027-10
max-hzgg009	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2027-10
max-hzgg010	128 (2/32/2)	1894	512GB	2xRTX A6000	0	AMD EPYC 7543		wgs	2027-12
max-hzgg002	80 (2/20/2)	1728	1511GB	6xGV100GL	42000	Gold 6148 CPU @ 2.40GHz		wgs	2024-02
max-cdcs001	256 (2/64/2)	2662	1007GB	0	0	AMD EPYC 7H12	EPYC, 7H12, 1024G	maxcpu allcpu	2026-05
max-cdcs002	64 (2/16/2)	998	1007GB	0	0	AMD EPYC 7F52	EPYC, 7F52, 1024G	maxcpu allcpu	2026-05
max-cdcsg001	64 (2/16/2)	844	512GB	4xGA100	38800	AMD EPYC 7302	EPYC, 7302, 512G, GPU, GPUx4, A100, A100-PCIE-40GB	vds allgpu	2026-05
max-cfel021	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	cfel cfel-cmi allcpu	2024-05
